Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.300130 43.387257 475691.060408 4803864.239500 1829.972240 3914.100000 66.127775 0.865233 -27.412115 9.797343 5.95506 3872.41 -2.74971
-111.300300 43.387257 475677.290837 4803864.288884 1829.972250 3914.150000 66.127775 0.865233 -27.412118 9.797344 5.95552 3872.46 -2.69925
-111.441634 43.387257 464229.984213 4803915.163268 1708.070610 3952.900000 66.127775 0.877277 10.201553 -3.723613 9.08613 3890.26 15.1007
-111.691482 43.387424 443993.742004 4804071.197692 1871.820580 3935.060000 66.142863 0.861123 -40.324242 14.307209 0.901254 3896.7 21.5396
-111.666812 43.387424 445991.946835 4804054.933765 1862.774840 3935.690000 66.142863 0.862010 -37.533239 13.338078 1.70788 3896.31 21.1552
-111.441634 43.387425 464230.082799 4803933.820561 1708.070430 3952.890000 66.142953 0.877277 10.201609 -3.723633 9.77736 3890.92 15.7667
-111.304140 43.388256 475366.664161 4803976.355830 1819.168230 3914.400000 66.218031 0.866296 -24.078542 8.622095 5.78179 3870.29 -4.87051
-111.304140 43.388256 475366.664161 4803976.355830 1819.168230 3914.420000 66.218031 0.866296 -24.078542 8.622095 5.78179 3870.31 -4.85051
-111.725483 43.388923 441241.275653 4804261.052677 1893.042670 3933.000000 66.278291 0.859043 -46.872129 16.568549 1.21869 3899.1 23.946
-111.252969 43.389757 479511.745535 4804129.161489 1630.191290 3951.800000 66.353640 0.885027 34.232926 -12.661232 8.51815 3873.28 -1.87915
-111.252969 43.389924 479511.801624 4804147.707712 1630.191510 3951.800000 66.368728 0.885027 34.232858 -12.661206 8.68427 3873.43 -1.72813
-111.005458 43.390597 499557.978125 4804191.439054 2687.701410 3716.140000 66.429531 0.783479 -292.010298 89.192288 28.1163 3881.43 6.2713
-111.813486 43.390922 434115.833574 4804548.789631 1776.750690 3958.250000 66.458893 0.870478 -10.990467 3.964533 1.13821 3900.83 25.6687
-111.224968 43.391260 481780.037388 4804289.623763 1676.108270 3942.600000 66.489430 0.880452 20.064127 -7.363453 9.58798 3873.88 -1.27872
-111.224968 43.391424 481780.086346 4804307.836833 1676.108910 3942.560000 66.504247 0.880452 20.063930 -7.363380 9.56552 3873.8 -1.35578
-111.224968 43.391591 481780.136202 4804326.383081 1674.309570 3943.100000 66.519335 0.880631 20.619154 -7.569456 9.50071 3873.91 -1.24469
-111.274129 43.393090 477799.119982 4804504.806093 1619.152110 3955.400000 66.654765 0.886129 37.639374 -13.946989 6.03583 3871.97 -3.18219
-111.274129 43.393090 477799.119982 4804504.806093 1619.152110 3955.390000 66.654765 0.886129 37.639374 -13.946989 6.03583 3871.96 -3.19219
-111.452135 43.396092 463384.821350 4804900.889526 1683.055590 3961.300000 66.925986 0.879762 17.920388 -6.568954 6.99621 3890.9 15.7416
-111.452135 43.396092 463384.821350 4804900.889526 1683.055590 3961.300000 66.925986 0.879762 17.920388 -6.568954 6.99621 3890.9 15.7416
-111.300470 43.396256 475667.113541 4804863.724296 1623.237200 3955.000000 66.940803 0.885721 36.378799 -13.470644 7.4257 3873.46 -1.69454
-111.300470 43.396424 475667.180617 4804882.381590 1623.236740 3955.010000 66.955982 0.885721 36.378941 -13.470698 7.3975 3873.43 -1.728
-111.215637 43.396757 482537.269724 4804898.115296 1684.480880 3938.600000 66.986067 0.879620 17.480586 -6.406187 18.202 3879.62 4.4642
-111.215637 43.396757 482537.269724 4804898.115296 1684.480880 3938.550000 66.986067 0.879620 17.480586 -6.406187 18.202 3879.57 4.4142
-111.729144 43.398258 440953.879978 4805300.334635 1819.635710 3946.600000 67.121679 0.866250 -24.222777 8.673040 1.1621 3897.06 21.8994
-111.729144 43.398258 440953.879978 4805300.334635 1819.635710 3946.570000 67.121679 0.866250 -24.222777 8.673040 1.1621 3897.03 21.8694
-111.306141 43.399258 475209.147066 4805198.776303 1613.126870 3959.100000 67.212027 0.886731 39.498634 -14.650737 7.11068 3875.04 -0.11951
-111.765985 43.402091 437974.369148 4805752.744427 1788.740960 3957.140000 67.467984 0.869295 -14.690127 5.288118 1.20012 3901.14 25.9864
-111.195627 43.403093 484159.426977 4805597.804309 1740.540640 3926.800000 67.558513 0.874059 0.182471 -0.066234 27.6721 3887.67 12.5144
-111.195797 43.403093 484145.660925 4805597.836297 1740.539600 3926.760000 67.558513 0.874059 0.182792 -0.066350 27.5628 3887.52 12.3649
-111.268799 43.404091 478234.723498 4805725.128226 1617.165710 3958.710000 67.648681 0.886327 38.252326 -14.178847 5.98959 3873.86 -1.29324
-111.268969 43.404091 478220.957724 4805725.172383 1617.165240 3958.710000 67.648681 0.886327 38.252471 -14.178902 5.96794 3873.84 -1.31498
-111.438134 43.404591 464523.567757 4805838.705249 1660.065910 3964.710000 67.693855 0.882049 25.014343 -9.205161 8.97907 3891.07 15.9111
-111.292970 43.404591 476277.749446 4805787.218216 1614.128850 3959.800000 67.693855 0.886631 39.189438 -14.533609 5.03023 3873.37 -1.78982
-111.438304 43.404591 464509.802146 4805838.777507 1660.065720 3964.710000 67.693855 0.882049 25.014402 -9.205183 8.58398 3890.67 15.516
-111.292970 43.404591 476277.749446 4805787.218216 1614.128850 3959.800000 67.693855 0.886631 39.189438 -14.533609 5.03023 3873.37 -1.78982
-111.293630 43.405758 476224.761689 4805917.007142 1614.127300 3960.000000 67.799293 0.886631 39.189915 -14.533790 4.95581 3873.39 -1.76998
-111.297470 43.406590 475914.154863 4806010.502997 1614.122040 3960.210000 67.874463 0.886631 39.191538 -14.534405 4.89941 3873.46 -1.69255
-111.297470 43.406590 475914.154863 4806010.502997 1614.122040 3960.170000 67.874463 0.886631 39.191538 -14.534405 4.89941 3873.42 -1.73255
-111.321141 43.407090 473997.768371 4806073.115827 1621.105610 3959.000000 67.919638 0.885934 37.036552 -13.719120 6.64293 3875.29 0.13479
-111.321141 43.407090 473997.768371 4806073.115827 1621.105610 3959.010000 67.919638 0.885934 37.036552 -13.719120 6.64293 3875.3 0.14479
-111.230128 43.407758 481367.155909 4806122.948360 1835.349920 3916.000000 67.979991 0.864704 -29.071375 10.380648 8.69529 3876.27 1.11373
-111.340132 43.409092 472461.035293 4806301.529721 1665.107150 3949.000000 68.100518 0.881547 23.458751 -8.625346 5.91687 3872.86 -2.29251
-111.340132 43.409092 472461.035293 4806301.529721 1665.107150 3949.010000 68.100518 0.881547 23.458751 -8.625346 5.91687 3872.87 -2.28251
-111.172466 43.410258 486036.486963 4806389.315168 1800.705060 3913.300000 68.205866 0.868115 -18.381691 6.603299 31.7327 3889.47 14.3163
-111.172466 43.410258 486036.486963 4806389.315168 1800.705060 3913.330000 68.205866 0.868115 -18.381691 6.603299 31.7327 3889.5 14.3463
-111.964152 43.410589 421938.650311 4806863.052910 1467.230010 4020.900000 68.235772 0.901383 84.520991 -32.115953 1.94329 3903.1 27.9469
-111.964152 43.410589 421938.650311 4806863.052910 1467.230010 4020.940000 68.235772 0.901383 84.520991 -32.115953 1.94329 3903.14 27.9869
-111.834158 43.413256 432466.490013 4807045.738198 1782.237250 3956.600000 68.476736 0.869937 -12.683371 4.570871 1.17992 3898.29 23.1286
-111.434134 43.413258 464852.466473 4806799.532902 1654.570940 3964.300000 68.476917 0.882596 26.709940 -9.838276 8.44759 3888.28 13.1246
-111.834158 43.413256 432466.490013 4807045.738198 1782.237250 3956.570000 68.476736 0.869937 -12.683371 4.570871 1.17992 3898.26 23.0986
-111.869979 43.414087 429567.352276 4807167.658678 1903.456470 3944.100000 68.551818 0.858024 -50.085160 17.671883 3.52298 3912.34 37.1855
-111.355642 43.414256 471207.660500 4806880.360014 1717.104230 3939.300000 68.567087 0.876381 7.414083 -2.702002 3.71446 3870.61 -4.54533
-111.355802 43.414256 471194.706689 4806880.415177 1717.104310 3939.280000 68.567087 0.876381 7.414058 -2.701993 3.74437 3870.62 -4.5354
-111.066461 43.415094 494619.479422 4806914.082352 3008.539030 3656.000000 68.642801 0.754245 -390.956980 112.359333 34.1006 3900.81 25.6527
-111.304141 43.416592 475378.116888 4807123.221575 1611.114110 3962.900000 68.778147 0.886932 40.119715 -14.886138 4.25011 3874.03 -1.13168
-111.304141 43.416592 475378.116888 4807123.221575 1611.114110 3962.850000 68.778147 0.886932 40.119715 -14.886138 4.25011 3873.98 -1.18168
-111.331132 43.417092 473193.271593 4807187.048264 1605.194720 3962.300000 68.823322 0.887524 41.946323 -15.579338 6.21372 3874.21 -0.94606
-111.331302 43.417092 473179.508791 4807187.102791 1605.194680 3962.280000 68.823322 0.887524 41.946335 -15.579342 6.12847 3874.11 -1.05132
-111.422134 43.419590 465827.572087 4807497.755121 1648.096670 3964.210000 69.049021 0.883241 28.707729 -10.585713 11.7055 3889.63 14.4707
-111.422134 43.419590 465827.572087 4807497.755121 1648.096670 3964.160000 69.049021 0.883241 28.707729 -10.585713 11.7055 3889.58 14.4207
-111.420634 43.421589 465950.121459 4807719.142855 1648.196130 3964.400000 69.229634 0.883231 28.677037 -10.574218 11.8601 3889.81 14.6539
-111.289970 43.422089 476527.416171 4807729.623270 1611.148420 3964.300000 69.274810 0.886929 40.109122 -14.882124 4.55994 3875.25 0.08806
-111.271640 43.422089 478011.250258 4807724.648401 1637.196480 3960.900000 69.274810 0.884328 32.071259 -11.847751 5.8599 3878.15 2.98891
-111.289970 43.422089 476527.416171 4807729.623270 1611.148420 3964.310000 69.274810 0.886929 40.109122 -14.882124 4.55994 3875.26 0.09806
-111.271640 43.422089 478011.250258 4807724.648401 1637.196480 3960.850000 69.274810 0.884328 32.071259 -11.847751 5.8599 3878.1 2.93891
-111.352132 43.423591 471496.206054 4807915.860699 1665.089130 3951.100000 69.410520 0.881549 23.464303 -8.627417 3.65123 3871.39 -3.77163
-111.722984 43.423590 441477.090718 4808109.356819 1749.846370 3965.250000 69.410429 0.873138 -2.688912 0.974466 1.10255 3899.53 24.3727
-111.352132 43.423591 471496.206054 4807915.860699 1665.089130 3951.120000 69.410520 0.881549 23.464303 -8.627417 3.65123 3871.41 -3.75163
-111.159955 43.426260 487052.778087 4808164.440705 1859.742430 3905.210000 69.651671 0.862308 -36.597571 13.012492 22.3369 3882.34 7.1856
-111.159955 43.426260 487052.778087 4808164.440705 1859.742430 3905.160000 69.651671 0.862308 -36.597571 13.012492 22.3369 3882.29 7.1356
-111.412474 43.426590 466613.429046 4808271.236974 1627.492230 3967.210000 69.681488 0.885296 35.065763 -12.975165 13.4663 3889.79 14.6325
-111.412474 43.426590 466613.429046 4808271.236974 1627.492230 3967.160000 69.681488 0.885296 35.065763 -12.975165 13.4663 3889.74 14.5825
-111.857489 43.427588 430593.974411 4808656.545003 1859.580280 3954.390000 69.771660 0.862324 -36.547539 12.995072 1.97003 3911 35.8461
-111.686483 43.429423 444437.063501 4808732.175346 1673.741950 3981.000000 69.937459 0.880688 20.794286 -7.634491 4.35163 3903.14 27.978
-111.406134 43.430756 467128.869644 4808731.379683 1617.685460 3966.900000 70.057900 0.886275 38.091917 -14.118166 7.1045 3880.86 5.70212
-111.406304 43.430756 467115.109955 4808731.446661 1617.685500 3966.890000 70.057900 0.886275 38.091904 -14.118161 7.16717 3880.91 5.7548
-111.363143 43.431590 470608.822544 4808808.012785 1597.077130 3965.710000 70.133256 0.888335 44.451245 -16.532148 4.95601 3873.5 -1.65501
-111.363303 43.431590 470595.872429 4808808.069126 1597.077110 3965.710000 70.133256 0.888335 44.451251 -16.532150 4.98693 3873.53 -1.62409
-111.405634 43.431759 467169.880399 4808842.572147 1621.083670 3966.800000 70.148525 0.885936 37.043300 -13.721678 7.48774 3881.7 6.54653
-111.405804 43.431759 467156.120937 4808842.639043 1621.083720 3966.760000 70.148525 0.885936 37.043285 -13.721673 7.56586 3881.74 6.58466
-111.391633 43.433590 468303.965795 4809040.503088 1615.881400 3962.100000 70.313964 0.886456 38.648609 -14.328835 7.08046 3875.43 0.27618
-111.391803 43.433590 468290.206758 4809040.567672 1615.879640 3962.150000 70.313964 0.886456 38.649152 -14.329041 7.00612 3875.41 0.2515
-111.306971 43.439591 475158.392445 4809678.230924 1608.353490 3969.500000 70.856184 0.887208 40.971564 -15.209258 4.12021 3877.89 2.73193
-111.306971 43.439591 475158.392445 4809678.230924 1608.353490 3969.530000 70.856184 0.887208 40.971564 -15.209258 4.12021 3877.92 2.76193
-111.324132 43.439759 473769.745849 4809702.129510 1604.014760 3970.400000 70.871364 0.887642 42.310412 -15.717680 3.76173 3877.59 2.42828
-111.324132 43.439923 473769.816559 4809720.342698 1604.015150 3970.410000 70.886182 0.887641 42.310292 -15.717634 3.76289 3877.58 2.42469
-111.306141 43.440590 475225.969214 4809788.929687 1616.158950 3968.210000 70.946449 0.886428 38.562956 -14.296416 4.13605 3878.02 2.86249
-111.306141 43.440590 475225.969214 4809788.929687 1616.158950 3968.230000 70.946449 0.886428 38.562956 -14.296416 4.13605 3878.04 2.88249
-111.324972 43.440757 473702.198661 4809813.338429 1602.115640 3970.800000 70.961539 0.887831 42.896444 -15.940450 3.74341 3877.51 2.35671
-111.324972 43.440757 473702.198661 4809813.338429 1602.115640 3970.750000 70.961539 0.887831 42.896444 -15.940450 3.74341 3877.46 2.30671
-111.088623 43.441094 492828.405347 4809803.278274 2971.317380 3661.000000 70.991989 0.757599 -379.478277 109.835080 44.3607 3904.77 29.6125
-111.378633 43.441590 469360.156354 4809924.097250 1609.477090 3963.800000 71.036805 0.887096 40.624841 -15.077709 4.54714 3872.65 -2.5067
-111.378633 43.441590 469360.156354 4809924.097250 1609.477090 3963.800000 71.036805 0.887096 40.624841 -15.077709 4.54714 3872.65 -2.5067
-111.767486 43.442087 437893.739617 4810195.748662 1738.430680 3973.250000 71.081712 0.874267 0.833523 -0.302663 1.94313 3904.45 29.2978
-111.379473 43.442257 469292.516139 4809998.480618 1611.077770 3964.500000 71.097073 0.886936 40.130903 -14.890390 4.88226 3873.93 -1.22539
-111.135125 43.442259 489065.526301 4809937.732452 1908.801400 3897.210000 71.097253 0.857501 -51.734235 18.236561 17.0608 3877.53 2.3717
-111.379473 43.442425 469292.600939 4810017.138082 1611.077760 3964.500000 71.112252 0.886936 40.130906 -14.890391 4.83536 3873.87 -1.28747
-111.135125 43.442427 489065.556339 4809956.389928 1908.801550 3897.230000 71.112433 0.857501 -51.734282 18.236576 16.7847 3877.26 2.1005
-111.299131 43.443257 475794.324231 4810083.063798 1624.188640 3967.900000 71.187429 0.885626 36.085163 -13.359793 4.37029 3879.24 4.08612
-111.299131 43.443425 475794.391075 4810101.721223 1624.189290 3967.870000 71.202609 0.885626 36.084963 -13.359717 4.36015 3879.19 4.03092
-111.289971 43.444092 476535.899539 4810173.186385 1630.218950 3966.900000 71.262876 0.885024 34.224344 -12.658016 4.83719 3879.79 4.63601
-111.289971 43.444092 476535.899539 4810173.186385 1630.218950 3966.870000 71.262876 0.885024 34.224344 -12.658016 4.83719 3879.76 4.60601
-111.289131 43.446759 476604.899371 4810469.137860 1634.933740 3967.210000 71.503857 0.884554 32.769467 -12.110307 5.02397 3880.96 5.79851
-111.289301 43.446923 476591.206381 4810487.398607 1634.933920 3967.230000 71.518676 0.884554 32.769411 -12.110286 5.03548 3880.97 5.81523
-111.395644 43.450257 467988.186056 4810893.009979 1593.268300 3967.800000 71.819927 0.888716 45.626561 -16.980085 5.69136 3873.91 -1.24333
-111.658973 43.450422 446682.173631 4811046.276584 1807.348760 3957.140000 71.834836 0.867460 -20.431599 7.331243 1.72287 3901 25.8389
-111.395804 43.450424 467975.327870 4810911.617830 1593.268230 3967.790000 71.835016 0.888716 45.626583 -16.980093 5.52534 3873.72 -1.43445
-111.338632 43.450591 472601.179111 4810909.853796 1597.320740 3973.400000 71.850106 0.888311 44.376050 -16.503517 3.68616 3878.25 3.09483
-111.338632 43.450591 472601.179111 4810909.853796 1597.320740 3973.460000 71.850106 0.888311 44.376050 -16.503517 3.68616 3878.31 3.15483
-111.339642 43.451255 472519.757123 4810983.926925 1598.220700 3973.730000 71.910104 0.888221 44.098338 -16.397767 3.71836 3878.73 3.56891
-111.365133 43.451255 470457.309235 4810992.632437 1597.588030 3971.000000 71.910104 0.888284 44.293569 -16.472106 4.00185 3876.16 1.00157
-111.365133 43.451423 470457.390878 4811011.289884 1597.588280 3971.010000 71.925284 0.888284 44.293492 -16.472077 4.03427 3876.19 1.02886
-111.339132 43.451591 472561.173911 4811021.074130 1598.222510 3973.710000 71.940464 0.888221 44.097780 -16.397555 3.74798 3878.71 3.54851
-111.339132 43.451591 472561.173911 4811021.074130 1598.222510 3973.670000 71.940464 0.888221 44.097780 -16.397555 3.74798 3878.67 3.50851
-111.920651 43.453757 425513.624414 4811617.314976 1500.273810 4017.400000 72.136179 0.898051 74.323643 -28.089076 1.63221 3901.56 26.4025
-111.963662 43.454088 422034.154288 4811693.416589 1423.296220 4034.600000 72.166088 0.905825 98.079031 -37.534191 1.12716 3903.92 28.7651
-111.284960 43.454090 476945.106829 4811282.133640 1650.287620 3967.210000 72.166268 0.883023 28.031633 -10.332593 6.48207 3884.71 9.55278
-111.963822 43.454088 422021.208931 4811693.566286 1423.295660 4034.580000 72.166088 0.905825 98.079204 -37.534260 1.12503 3903.9 28.7428
-111.284960 43.454090 476945.106829 4811282.133640 1650.287620 3967.230000 72.166268 0.883023 28.031633 -10.332593 6.48207 3884.73 9.57278
-111.349463 43.454589 471726.751238 4811357.466782 1596.113220 3974.600000 72.211357 0.888432 44.748665 -16.645456 4.19397 3879.37 4.21084
-111.284130 43.454590 477012.449800 4811337.433479 1667.593750 3964.100000 72.211448 0.881300 22.691430 -8.339711 6.73145 3885.15 9.99258
-111.349463 43.454589 471726.751238 4811357.466782 1596.113220 3974.600000 72.211357 0.888432 44.748665 -16.645456 4.19397 3879.37 4.21084
-111.284130 43.454590 477012.449800 4811337.433479 1667.593750 3964.140000 72.211448 0.881300 22.691430 -8.339711 6.73145 3885.19 10.0326
-111.372633 43.456088 469852.866185 4811532.050034 1697.088480 3950.710000 72.346804 0.878367 13.590254 -4.969812 2.96804 3873.59 -1.56784
-111.372633 43.456088 469852.866185 4811532.050034 1697.088480 3950.670000 72.346804 0.878367 13.590254 -4.969812 2.96804 3873.55 -1.60784
-111.309631 43.457256 474950.401604 4811640.942352 1648.216360 3966.710000 72.452343 0.883229 28.670769 -10.571880 4.47407 3881.52 6.35907
-111.309631 43.457423 474950.470412 4811659.488755 1648.217180 3966.710000 72.467433 0.883229 28.670516 -10.571785 4.48825 3881.52 6.35832
-111.273630 43.457756 477863.133585 4811686.208090 1684.747470 3960.100000 72.497523 0.879593 17.398298 -6.375751 9.23635 3886.7 11.5389
-111.273800 43.457756 477849.379976 4811686.253038 1684.746780 3960.100000 72.497523 0.879593 17.398511 -6.375830 9.24109 3886.7 11.5435
-111.329632 43.458591 473332.904963 4811795.391049 1605.167520 3974.900000 72.572973 0.887526 41.954673 -15.582526 4.57307 3881.42 6.25848
-111.273970 43.458592 477835.931023 4811779.141108 1677.351960 3961.210000 72.573063 0.880329 19.680328 -7.221088 9.81458 3886.87 11.7156
-111.329632 43.458591 473332.904963 4811795.391049 1605.167520 3974.870000 72.572973 0.887526 41.954673 -15.582526 4.57307 3881.39 6.22848
-111.273970 43.458592 477835.931023 4811779.141108 1677.351960 3961.210000 72.573063 0.880329 19.680328 -7.221088 9.81458 3886.87 11.7156
-111.266630 43.459759 478430.168807 4811906.827586 1688.087170 3959.400000 72.678512 0.879261 16.367770 -5.994700 11.9424 3889.17 14.0131
-111.266630 43.459923 478430.226961 4811925.040832 1688.088080 3959.390000 72.693331 0.879261 16.367489 -5.994597 11.7786 3888.98 13.8246
-111.256130 43.465592 479281.615212 4812551.970211 1697.458800 3955.600000 73.205581 0.878330 13.475983 -4.927715 15.0252 3889.75 14.5927
-111.256130 43.465592 479281.615212 4812551.970211 1697.458800 3955.640000 73.205581 0.878330 13.475983 -4.927715 15.0252 3889.79 14.6327
-111.302971 43.469756 475494.262761 4813027.173508 1716.313090 3956.210000 73.581843 0.876459 7.658191 -2.791346 6.73712 3885.37 10.2179
-111.302971 43.469924 475494.330498 4813045.830998 1716.314190 3956.210000 73.597023 0.876459 7.657851 -2.791222 6.94692 3885.57 10.4127
-111.638812 43.471590 448331.389131 4813384.423389 1783.622680 3965.250000 73.747565 0.869800 -13.110833 4.723797 4.07733 3904.84 29.6796
-111.365633 43.473258 470427.562448 4813436.383580 1751.134680 3944.500000 73.898288 0.873010 -3.086429 1.118280 2.14538 3875.59 0.43125
-111.242959 43.473259 480349.455037 4813400.270461 1721.544380 3948.600000 73.898379 0.875941 6.044002 -2.201018 13.0856 3884.82 9.66318
-111.365803 43.473258 470413.812395 4813436.443866 1751.134330 3944.490000 73.898288 0.873010 -3.086321 1.118241 2.10076 3875.53 0.37656
-111.242959 43.473259 480349.455037 4813400.270461 1721.544380 3948.560000 73.898379 0.875941 6.044002 -2.201018 13.0856 3884.78 9.62318
-111.144296 43.473593 488329.436705 4813418.801823 2880.692880 3690.060000 73.928560 0.765806 -351.530282 103.513890 38.8165 3903.73 28.5731
-111.043292 43.473596 496498.602110 4813409.962583 2705.615510 3731.390000 73.928831 0.781828 -297.534818 90.572430 14.7245 3879.93 4.77289
-111.334972 43.475257 472908.317775 4813647.976575 1703.227460 3957.800000 74.078922 0.877758 11.695963 -4.272618 3.48056 3880.66 5.49905
-111.334972 43.475257 472908.317775 4813647.976575 1703.227460 3957.830000 74.078922 0.877758 11.695963 -4.272618 3.48056 3880.69 5.52905
-111.667313 43.479590 446033.269260 4814290.940406 1747.536510 3979.060000 74.470462 0.873366 -1.976178 0.716455 4.06196 3910.78 35.6276
-111.540639 43.479755 456277.780233 4814234.924706 2210.616990 3868.800000 74.485372 0.828306 -144.848797 48.361604 9.05574 3900.69 25.5288
-111.217468 43.479757 482413.039305 4814116.153334 1746.635320 3939.600000 74.485553 0.873455 -1.698107 0.615737 15.6359 3882.71 7.54917
-111.540809 43.479923 456264.152623 4814253.671489 2210.616490 3868.760000 74.500553 0.828306 -144.848642 48.361557 9.62351 3901.2 26.0413
-111.217468 43.479925 482413.087872 4814134.810871 1746.635370 3939.560000 74.500734 0.873455 -1.698122 0.615743 15.9108 3882.93 7.7689
-111.394474 43.480590 468098.780604 4814261.357861 1741.084350 3946.400000 74.560825 0.874005 0.014703 -0.005336 1.94129 3874.65 -0.5119
-111.394474 43.480590 468098.780604 4814261.357861 1741.084350 3946.360000 74.560825 0.874005 0.014703 -0.005336 1.94129 3874.61 -0.5519
-111.442476 43.484756 464219.333995 4814743.507654 1609.440300 3969.210000 74.937279 0.887099 40.636151 -15.082016 4.91062 3874.52 -0.6407
-111.258960 43.484757 479059.290212 4814681.073635 1905.589780 3913.600000 74.937370 0.857815 -50.743278 17.897393 14.9777 3887.34 12.187
-111.442476 43.484924 464219.432991 4814762.165265 1609.440320 3969.170000 74.952461 0.887099 40.636144 -15.082014 4.67239 3874.22 -0.9341
-111.258960 43.484925 479059.348098 4814699.731170 1905.590640 3913.620000 74.952551 0.857815 -50.743543 17.897484 14.8996 3887.27 12.1139
-111.841819 43.486089 431927.954415 4815140.631391 1677.269780 3997.060000 75.057735 0.880337 19.705673 -7.230493 1.02504 3911.43 36.2754
-111.345473 43.487758 472064.828025 4815039.757488 1744.233950 3953.800000 75.208552 0.873693 -0.957139 0.347204 3.09833 3883.17 8.01641
-111.345473 43.487758 472064.828025 4815039.757488 1744.233950 3953.780000 75.208552 0.873693 -0.957139 0.347204 3.09833 3883.15 7.99641
-111.207468 43.492757 483225.367298 4815557.849412 1764.677300 3929.600000 75.660286 0.871671 -7.265116 2.626179 19.7902 3879.24 4.0835
-111.207468 43.492757 483225.367298 4815557.849412 1764.677300 3929.580000 75.660286 0.871671 -7.265116 2.626179 19.7902 3879.22 4.0635
-111.964153 43.496755 422049.350383 4816432.444255 1432.706890 4040.600000 76.021568 0.904873 95.174739 -36.367439 0.843394 3907.52 32.3624
-111.964153 43.496923 422049.566412 4816451.101852 1432.706990 4040.620000 76.036749 0.904873 95.174708 -36.367426 0.842199 3907.52 32.366
-111.923982 43.497255 425297.771737 4816451.152159 1435.332660 4037.400000 76.066751 0.904607 94.364412 -36.042490 1.13534 3905.05 29.8942
-111.923982 43.497255 425297.771737 4816451.152159 1435.332660 4037.390000 76.066751 0.904607 94.364412 -36.042490 1.13534 3905.04 29.8842
-111.744146 43.497255 439837.192875 4816305.501164 1717.490230 3981.500000 76.066751 0.876343 7.294962 -2.658419 3.1748 3904.85 29.6908
-111.744146 43.497422 439837.358484 4816324.047702 1717.490210 3981.490000 76.081842 0.876343 7.294968 -2.658422 3.49507 3905.14 29.9861
-111.379474 43.506255 469324.843912 4817106.012372 1738.171310 3961.210000 76.880053 0.874293 0.913553 -0.331738 2.42851 3887.05 11.8939
-111.379474 43.506255 469324.843912 4817106.012372 1738.171310 3961.240000 76.880053 0.874293 0.913553 -0.331738 2.42851 3887.08 11.9239
-111.360634 43.508258 470848.788184 4817321.614146 1746.846010 3960.100000 77.061059 0.873434 -1.763116 0.639287 5.25297 3890.29 15.1322
-111.360804 43.508258 470835.046061 4817321.673610 1746.845300 3960.070000 77.061059 0.873434 -1.762897 0.639208 5.19998 3890.21 15.049
-111.360144 43.508590 470888.557135 4817358.313917 1708.248280 3967.900000 77.091062 0.877259 10.146700 -3.703490 5.32668 3890.57 15.4127
-111.118125 43.508594 490451.606265 4817302.636951 2707.392260 3738.900000 77.091423 0.781664 -298.082547 90.708738 14.8696 3884.83 9.67665
-111.360144 43.508590 470888.557135 4817358.313917 1708.248280 3967.930000 77.091062 0.877259 10.146700 -3.703490 5.32668 3890.6 15.4427
-111.118295 43.508594 490437.864168 4817302.655960 2707.392020 3738.940000 77.091423 0.781664 -298.082473 90.708719 14.4144 3884.42 9.26139
-111.646653 43.509588 447729.981535 4817609.260026 1802.187460 3969.600000 77.181249 0.867969 -18.839043 6.765871 2.16825 3907.53 32.3712
-111.646813 43.509588 447717.048000 4817609.360440 1802.186920 3969.570000 77.181249 0.867969 -18.838876 6.765812 2.1972 3907.53 32.37
-111.274131 43.511588 477842.322527 4817664.858478 2017.636960 3898.800000 77.361986 0.846898 -85.313028 29.497245 13.6458 3891.75 16.5895
-111.274131 43.511588 477842.322527 4817664.858478 2017.636960 3898.800000 77.361986 0.846898 -85.313028 29.497245 13.6458 3891.75 16.5895
-111.379634 43.516757 469317.221323 4818272.398294 1769.209550 3955.900000 77.829104 0.871223 -8.663568 3.129244 3.03838 3887.51 12.3578
-111.007461 43.522765 499397.022609 4818869.678833 2111.970160 3853.000000 78.372047 0.837777 -114.416102 38.893365 18.0965 3869.08 -6.072
-111.007461 43.522765 499397.022609 4818869.678833 2111.970160 3852.970000 78.372047 0.837777 -114.416102 38.893365 18.0965 3869.05 -6.102
-111.229959 43.524758 481416.688447 4819116.634294 2471.510190 3797.710000 78.552156 0.803592 -225.327398 71.682680 19.9941 3893.6 18.4432
-111.693155 43.525254 443985.652545 4819379.430257 1585.928000 4015.900000 78.596980 0.889451 47.891564 -17.844910 5.45369 3913.6 38.4425
-111.277631 43.525256 477564.466077 4819183.722373 1885.580380 3928.000000 78.597161 0.859774 -44.569562 15.775368 11.9754 3891.03 15.8752
-111.693315 43.525254 443972.722374 4819379.537902 1585.927530 4015.900000 78.596980 0.889451 47.891709 -17.844965 5.56512 3913.71 38.5538
-111.880661 43.525254 428833.120150 4819522.692562 1581.210780 4019.800000 78.596980 0.889923 49.347219 -18.401777 1.152 3912.3 37.1425
-111.859650 43.525254 430531.008346 4819504.917505 1620.289130 4012.900000 78.596980 0.886015 37.288391 -13.814342 0.916134 3912.63 37.4741
-111.880821 43.525422 428820.387430 4819541.487073 1581.210220 4019.780000 78.612163 0.889923 49.347391 -18.401844 1.15263 3912.26 37.1078
